AppID,Name,Number of full audio languages,Full audio languages
1117560,南国育ち/Nangoku Sodachi,0.0,['None']
1385570,Fateholder Quest,1.0,['English']
1565060,Revenants: Spirit & Mind,1.0,['English']
500870,Riddles Of The Past,0.0,['None']
298850,Millennium 5 - The Battle of the Millennium,1.0,['English']
347940,Forsaken Isle,0.0,['None']
1738610,First Class Escape: The Train of Thought,1.0,['English']
940640,Astronaut: The Moon Eclipse,0.0,['None']
677710,Little Einar,2.0,"['English', 'Japanese']"
1599690,WORDLAND,1.0,['English']
466740,ARAYA,0.0,['None']
502730,Osy Osmosis,0.0,['None']
671200,GAIA 2200,0.0,['None']
1819340,SUL 3D - Schütze Unser Land,2.0,"['English', 'Russian']"
1821520,Break Free,6.0,"['English', 'French', 'German', 'Spanish-Spain', 'Russian', 'Korean']"
422920,Creeper World 2: Anniversary Edition,0.0,['None']
476920,Amulet of Dreams,0.0,['None']
390620,An Alien with a Magnet,2.0,"['English', 'Russian']"
1630,Disciples II: Rise of the Elves,1.0,['SimplifiedChinese']
1399090,Life Simulator,1.0,['English']
655490,Geneticognito,0.0,['None']
1542930,Red Man,1.0,['English']
1571070,Felix The Toy,0.0,['None']
1470560,Hoser Hockey Playtest,0.0,['None']
979590,JumpoPitec,1.0,['English']
1768660,Saffron Fields,2.0,"['Japanese', 'Korean']"
1205900,Alwa's Legacy,0.0,['None']
984580,Stone In Galaxy,12.0,"['English', 'French', 'German', 'Spanish-Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'Turkish']"
1024670,Ruination,0.0,['None']
1748980,QUIZxRPG,2.0,"['English', 'SimplifiedChinese']"
356450,Creature Romances: Kokonoe Kokoro,0.0,['None']
777730,Entropy 2120,1.0,['English']
1067200,Plagueworld,2.0,"['English', 'Russian']"
827780,Margot's Word Brain,0.0,['None']
1710290,Helper Cat,0.0,['None']
1601790,Mini Island: Summer,0.0,['None']
776180,CryPixels,0.0,['None']
1520710,Entodrive,0.0,['None']
1324710,Twin Stick Heroes,0.0,['None']
856980,7-in-1 Brain Sharpness Bundle,0.0,['None']
1014420,Blind Date,2.0,"['English', 'TraditionalChinese']"
386280,Vendetta - Curse of Raven's Cry,1.0,['English']
780670,Fantasy of Expedition,0.0,['None']
1452630,Toast Defense,9.0,"['English', 'Spanish-Spain', 'Portuguese', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'French', 'Polish', 'German', 'Czech']"
1491090,Downslope,1.0,['English']
1928510,未知记录,1.0,['English']
1627180,Operation Insanity,1.0,['English']
1751310,A Winter Story -- Original Edition and Highly Difficult,1.0,['English']
625980,Yomawari: Midnight Shadows,0.0,['None']
969340,The Dungeon Paradox,0.0,['None']
1257290,Atelier Ryza 2: Lost Legends & the Secret Fairy,1.0,['English']
1340850,韦弗利山 - Waverly Hills,0.0,['None']
1559660,Trap Arena,0.0,['None']
1135900,Bootybuns 2,0.0,['None']
515000,PANIC at Multiverse High!,0.0,['None']
411370,Melty Blood Actress Again Current Code,0.0,['None']
1289810,Siralim Ultimate,0.0,['None']
628120,NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,2.0,"['English', 'SimplifiedChinese']"
1823400,斗士 Fighter,1.0,['English']
882680,Foreskin Fury,2.0,"['English', 'Swedish']"
365160,Kona,0.0,['None']
772670,Beyond the Invisible: Darkness Came,2.0,"['English', 'SimplifiedChinese']"
1756930,Brick Breaker,0.0,['None']
611060,ECHOPLEX,0.0,['None']
1062200,大时代：三国立志,0.0,['None']
480430,Hide and Shriek,0.0,['None']
422250,ShipLord,0.0,['None']
814990,Super X Chess,1.0,['English']
1239120,Pyro the Exterminator,0.0,['None']
878470,70 Seconds Survival,0.0,['None']
1419270,Elteria Adventures Alpha,0.0,['None']
42220,Nancy Drew®: The Captive Curse,3.0,"['French', 'German', 'Thai']"
1983290,Legends from Lacoytas: The First Seeker,0.0,['None']
750990,NEKO-NIN exHeart +PLUS Saiha,0.0,['None']
799910,Cheitha,0.0,['None']
1050900,Die Bloody Nazi Die!,0.0,['None']
833070,Arrowborn,1.0,['English']
771010,Containment,1.0,['English']
1926890,MissPedaling Simulator,1.0,['English']
550170,RPG Fighter League,1.0,['English']
1299260,Isolation Story,0.0,['None']
288120,Dungeonmans,0.0,['None']
1107820,Pushy and Pully in Blockland,0.0,['None']
321150,Melissa K. and the Heart of Gold Collector's Edition,1.0,['English']
207400,eXceed 3rd - Jade Penetrate Black Package,0.0,['None']
555630,A Magical High School Girl / 魔法の女子高生,0.0,['None']
311860,Data Hacker: Initiation,1.0,['English']
1352470,Carrot Heart,1.0,['English']
1244520,2D Baseball Duel,0.0,['None']
1491050,Altarage,0.0,['None']
1645640,No Ghost in Stay Home,0.0,['None']
305260,Battle Islands,0.0,['None']
1224020,Creepy Tale,1.0,['English']
1586240,Pro Deer Hunting 2,5.0,"['English', 'German', 'French', 'Italian', 'Spanish-Spain']"
371190,Making History: The Calm and the Storm Gold Edition,1.0,['English']
750440,Skylight,2.0,"['English', 'Russian']"
717190,Super Dungeon Master Ace RPG,0.0,['None']
310470,Grand Ages: Medieval,0.0,['None']
1081880,死亡旅店 / Death Inn,0.0,['None']
925640,В поисках Атлантиды,1.0,['English']
875340,Dead Mayhem,0.0,['None']
711530,Butterfly Moment,0.0,['None']
859580,Imperator: Rome,0.0,['None']
584860,Surfasaurus,0.0,['None']
1329850,The Battle of Visby,1.0,['English']
1326000,Sakura Succubus 2,0.0,['None']
354560,We Are Legion,5.0,"['English', 'German', 'Italian', 'French', 'Spanish-Spain']"
1939940,Roll Player - The Board Game,0.0,['None']
838720,Mystery Tales: Alaskan Wild Collector's Edition,1.0,['English']
349680,Supercharged Robot VULKAISER,0.0,['None']
912560,PROZE: Prologue,0.0,['None']
645630,Car Mechanic Simulator 2018,2.0,"['English', 'SimplifiedChinese']"
684350,Tank Tactics - TDS,1.0,['English']
895220,Leaflet Love Story,0.0,['None']
751500,TINY METAL,0.0,['None']
1540360,Carrier Battles WW2: Admiral of the Fleet,0.0,['None']
216130,Gemini Wars,0.0,['None']
782180,The way to defeat the Archfiend / 打倒魔王的方法,2.0,"['English', 'German']"
1755910,Capcom Arcade 2nd Stadium,0.0,['None']
724950,Hope is in 23,2.0,"['English', 'Spanish-Spain']"
1313530,FM,2.0,"['English', 'Arabic']"
1437280,Project Terminus VR,0.0,['None']
1671440,Cliché Adventure,0.0,['None']
684470,Super Blockbreak 3D,1.0,['English']
1493970,The Chameleon,1.0,['English']
1671400,Waifu Covered 2 : Censored Edition,0.0,['None']
435010,Krinkle Krusher,2.0,"['English', 'SimplifiedChinese']"
1816880,EXIT 2,0.0,['None']
1114630,Dr. Tacocat,0.0,['None']
813170,Don't Pray To Satan,0.0,['None']
216330,Sleeping Dogs: Ghost Pig,0.0,['None']
1207310,Gizmos: Steampunk Nonograms,2.0,"['English', 'Russian']"
1988020,The Bastonnes,0.0,['None']
669600,Light in the dark,0.0,['None']
1650870,Elerena Playtest,1.0,['English']
2069720,Score Game 2D,1.0,['English']
70100,Hacker Evolution,0.0,['None']
1325340,Brain Sanguo,1.0,['English']
1594440,Give the People What They Want,1.0,['English']
412740,Audioshield,0.0,['None']
1993510,Spellarium 8 Match 3 Puzzle,0.0,['None']
729530,Legends of Talia: Arcadia,1.0,['Russian']
744590,Starship Clicker,7.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Russian', 'TraditionalChinese']"
1281080,Train Station Renovation - First Job,0.0,['None']
949070,Colonies,1.0,['English']
920580,Tanks With Hands: Armed and Treaded,1.0,['English']
994650,Space Struck Run,2.0,"['English', 'Spanish-Spain']"
1450830,At Dead Of Night,0.0,['None']
1835460,VARIABLE PICTOGRAM JUMP,0.0,['None']
911420,Terra Incognito - Antarctica 1911,0.0,['None']
936960,General Practitioner,0.0,['None']
1944050,Farm Under Fire,1.0,['English']
42230,Nancy Drew®: Trail of the Twister,0.0,['None']
1818770,Nebula Invasion,1.0,['English']
1956820,Edge Run,2.0,"['English', 'SimplifiedChinese']"
1105620,Exertus,0.0,['None']
893370,Absolute Adventure,0.0,['None']
1081490,Hyper Bit Chasm,0.0,['None']
1348600,2048  art,0.0,['None']
1288430,TinShift,1.0,['English']
1472130,Thunder Tier One Playtest,0.0,['None']
1430030,THE MONSTER OF MEMORY:DESTINY,2.0,"['English', 'TraditionalChinese']"
1996270,Dream magic will Beta version,2.0,"['English', 'Russian']"
947260,Bibi Blocksberg ™ - Big Broom Race 3,0.0,['None']
259780,Nimble Quest,0.0,['None']
912500,Poltergeist Treasure,0.0,['None']
1133580,Snapshot VR,0.0,['None']
1104230,The Last Escape of Yeti,1.0,['English']
46730,Hazen: The Dark Whispers,1.0,['English']
1903100,Super Slinger,0.0,['None']
1459170,Military Crusaders,1.0,['English']
1589420,Memorize Cards,12.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Greek', 'Polish', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese', 'Turkish']"
1060000,Only After,0.0,['None']
1768590,Dune Strider,0.0,['None']
323580,Jotun: Valhalla Edition,0.0,['None']
1929460,SOOT,1.0,['English']
1140880,Only One Burn,0.0,['None']
712260,Feast Your Eyes,0.0,['None']
1112250,Umbraseal,1.0,['English']
1745510,Lunacid,1.0,['Japanese']
1212600,Budo War Girl: maid of desire,0.0,['None']
1588130,MAZE: A VR Adventure,0.0,['None']
462400,Slide Ride Arcade,0.0,['None']
374080,Falcon,0.0,['None']
1876070,Windsor - Grand Strategy MMO,0.0,['None']
1950770,Tales of Fire,0.0,['None']
923890,Yet another tower defence,0.0,['None']
933380,Tennis Story,0.0,['None']
656700,RICO,1.0,['English']
463270,Ghost 1.0,0.0,['None']
1624960,Solitaire Bonbon,0.0,['None']
699780,Endless Fables 2: Frozen Path,2.0,"['Japanese', 'TraditionalChinese']"
345440,Vapour,2.0,"['English', 'Japanese']"
486150,Radical Spectrum: Volume 1,1.0,['English']
805610,Gulman 5,5.0,"['English', 'German', 'French', 'Polish', 'Russian']"
1054050,Hero must die. again,0.0,['None']
865270,LIBRARY,2.0,"['English', 'Russian']"
578360,Dark Dimensions: City of Fog Collector's Edition,2.0,"['English', 'Ukrainian']"
332150,LEVEL UP!,0.0,['None']
1653250,Alien Flex,0.0,['None']
987230,Shadow Legend VR,0.0,['None']
1424870,Cross Maid,0.0,['None']
2070320,Space Wreck Playtest,1.0,['English']
205100,Dishonored,6.0,"['English', 'French', 'German', 'Japanese', 'Russian', 'SimplifiedChinese']"
769560,月圆之夜 (Night of Full Moon),1.0,['English']
1284950,Witcheye,0.0,['None']
986320,AA Touch Gun!,1.0,['English']
587710,Xenobox VR,1.0,['English']
1773690,英雄霸业,1.0,['English']
565190,Spacecats with Lasers VR,3.0,"['English', 'Spanish-Spain', 'SimplifiedChinese']"
791700,Bird Game,1.0,['English']
489170,Galaxy Reavers,1.0,['English']
1363160,A Field of Flowers and Stars,0.0,['None']
1848670,RocketBallZ Playtest,1.0,['English']
600580,Dark Mechanism - Virtual reality,0.0,['None']
514770,Grave Mania: Pandemic Pandemonium,0.0,['None']
699390,Knife Club,0.0,['None']
353190,Bombshell,2.0,"['English', 'Turkish']"
684490,MonsterS in haha Island (群妖志),0.0,['None']
793690,Final Assault,0.0,['None']
491710,Gun Range VR,0.0,['None']
1210700,Skull Rogue,0.0,['None']
1550600,Living with Temptation 1 - WILD,0.0,['None']
1349420,Egg Rabbit,0.0,['None']
33620,Crash Time 3,0.0,['None']
1873180,Detective Agency,0.0,['None']
692200,aMAZE Dark Times,1.0,['English']
65400,Archon Classic,0.0,['None']
732680,Gems,1.0,['English']
1708210,Bikini Girls,0.0,['None']
1009510,Insect Revolution VR,1.0,['English']
1990370,Entangled,0.0,['None']
790260,Kate's Test,0.0,['None']
1170320,Hentai energy: Halloween,1.0,['English']
628070,Romance of the Three Kingdoms XI with Power Up Kit,1.0,['English']
569150,Dark Cases: The Blood Ruby Collector's Edition,0.0,['None']
731880,Remaya Idle,1.0,['English']
1660240,ATOLL,0.0,['None']
1234730,HereSphere VR Video Player,0.0,['None']
657930,Spartaga,1.0,['English']
1538260,Covid Chaos,0.0,['None']
1169880,Hentai Quilm,2.0,"['Japanese', 'Turkish']"
409890,Stranger of Sword City,1.0,['English']
725320,Dance Studio VR,0.0,['None']
1388760,Chess++,8.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Japanese', 'SimplifiedChinese']"
1599760,Tiny Heroes 2,2.0,"['English', 'Portuguese-Brazil']"
1859520,Dream Girlfriend: Twitch Thot 18+ 💜,1.0,['English']
334940,Yoku's Island Express,0.0,['None']
674180,AliveInVR,2.0,"['English', 'Russian']"
1565990,Across the demon realm 2,0.0,['None']
829370,Nicky - The Home Alone Golf Ball,1.0,['English']
1635350,Leave No One Behind: Ia Drang,0.0,['None']
1037850,Pirate Cannons AHOY!,0.0,['None']
1183940,Scavengers,0.0,['None']
1520510,Itadaki Smash,0.0,['None']
1883680,VR Hentai Sex Party,2.0,"['English', 'SimplifiedChinese']"
1335630,IMHA,2.0,"['English', 'Portuguese']"
978690,Substance Designer 2019,1.0,['English']
1170330,toz,0.0,['None']
1210850,Super Kickers League,0.0,['None']
442290,Pointless,0.0,['None']
451540,Snakes on an Extradimensional Plane,0.0,['None']
589680,Chainless,0.0,['None']
2013660,LunarLux Playtest,1.0,['English']
562340,Iron Wings,0.0,['None']
1248370,Quarter Horse Racing,0.0,['None']
796030,Hard Helmets,0.0,['None']
55100,Homefront,0.0,['None']
1203050,Nordic Storm Solitaire,0.0,['None']
1248140,Trailer Trashers,1.0,['English']
1695460,Two against the Legion Playtest,1.0,['English']
704200,The Chronicles of Nyanya,0.0,['None']
1072530,Sheaf - Together EP,0.0,['None']
718210,Depopulation,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'Thai', 'TraditionalChinese', 'Turkish', 'Ukrainian', 'Vietnamese']"
1461710,Kagura's Dreamland 神樂夢境,0.0,['None']
1049880,My Free Farm,0.0,['None']
1029040,Baby Redemption,1.0,['Japanese']
1926440,Twin Edge,0.0,['None']
1028610,Shift Shaft,1.0,['English']
1531800,Retro Racer,0.0,['None']
1082500,Grim Tales: The Vengeance Collector's Edition,0.0,['None']
1257720,Help Me Now,0.0,['None']
1459650,Pull,2.0,"['English', 'German']"
1191700,El Culto: edición completa,1.0,['English']
1808920,Mr.Empathy: The Canceled Game.,0.0,['None']
1167190,Mr Jorries!,2.0,"['English', 'Russian']"
1797260,Chaos Uproar,0.0,['None']
1680770,The Grass,0.0,['None']
492850,Astroderps,0.0,['None']
1207880,Nasty Rogue,0.0,['None']
805800,Five Seconds of Bad Music,1.0,['English']
913910,Nightmare Of Melanie,0.0,['None']
1353160,The Night of Joe,1.0,['English']
1648160,Kestrel,0.0,['None']
1251210,Dungeon No Dungeon,0.0,['None']
857080,Escape from the Princess,0.0,['None']
1708570,Those Who Came: Healing Solarus,3.0,"['English', 'SimplifiedChinese', 'TraditionalChinese']"
885950,Airranger,0.0,['None']
1792070,The Faded - Chapter 1 - The Perish Forest Demo,0.0,['None']
1767150,First Time in Paris,0.0,['None']
1566830,Magna Graecia,1.0,['Japanese']
1523130,神启神落,0.0,['None']
879390,PowerUp Elevation,0.0,['None']
426240,Caretaker Sacrifice,0.0,['None']
1306630,Lost Ruins,0.0,['None']
1965050,Mortificare,1.0,['English']
451400,Meridian: Squad 22,1.0,['English']
718040,Super Arcade Boy in Defender of Planet Earth,0.0,['None']
847360,Super Lucky's Tale,1.0,['English']
2011860,Refund Me If You Can,0.0,['None']
1881800,CatNab,0.0,['None']
354820,Prison Tycoon Alcatraz,0.0,['None']
1039080,Brood,2.0,"['SimplifiedChinese', 'TraditionalChinese']"
1045610,Startup Panic,0.0,['None']
1224600,G String,2.0,"['English', 'German']"
1724410,Raster Prime [REMIX],0.0,['None']
785030,Little Adventurer III,1.0,['English']
1349620,Humans V Zombies,0.0,['None']
1944300,楚汉争霸,1.0,['English']
1203910,Arabian Treasures: Midnight Match,16.0,"['English', 'French', 'German', 'Spanish-Spain', 'Finnish', 'Japanese', 'Korean', 'Portuguese', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'TraditionalChinese', 'Turkish', 'Ukrainian']"
1224720,Kowi Ishto: Battle of Akonoli,2.0,"['English', 'SimplifiedChinese']"
1805340,Fantasy Sliding Puzzle 5,1.0,['English']
1573430,Carnival and Girls,0.0,['None']
1829280,Coal Mining Simulator Playtest,0.0,['None']
278620,TinyKeep,1.0,['English']
1160550,Super Smash the Ball VR,0.0,['None']
1832790,Sumo Stuntmen 7,1.0,['English']
595510,Professor Teaches® Word 2016 – Mac,1.0,['English']
519870,Flying Pengy,2.0,"['Russian', 'Japanese']"
1077410,Hentai Sweet Girls,1.0,['English']
1356380,Pendelum,0.0,['None']
818400,STARWAY VR,0.0,['None']
1571090,Beast Crimes,1.0,['English']
1167930,Shooty Mine,0.0,['None']
868550,What do you hear?? Yanny vs Laurel,0.0,['None']
1364130,Chaotic Airport Construction Manager,1.0,['English']
577360,Luna and the Moonling,0.0,['None']
1115870,Inner Tao,1.0,['English']
645270,30 days to survive,0.0,['None']
24043,Train Simulator Classic,0.0,['None']
1767220,The Kids We Were,0.0,['None']
887160,The Sunny Day 晴天,1.0,['English']
1673190,Bahamut2-dragon's bride,0.0,['None']
832530,VR GAME-Brick of War 魔块战争,1.0,['English']
976590,Bus Simulator 21,1.0,['English']
1346250,Slide Stories: Neko's Journey,0.0,['None']
1641470,Final Foe,0.0,['None']
619250,Gonio VR,1.0,['English']
643260,Break Stuff With Coins,0.0,['None']
834470,Zima uhodi!,0.0,['None']
1132670,Metal Heads,0.0,['None']
1178380,Resurrector,0.0,['None']
1724580,Terrain Defender,0.0,['None']
2001050,三国英雄坛,1.0,['German']
1007490,Gladiator: Blades of Fury,0.0,['None']
323900,March of War: FaceOff - M,0.0,['None']
269630,A Mass of Dead,0.0,['None']
1026110,Racing Classics: Drag Race Simulator,1.0,['English']
1501980,ChefSquad,0.0,['None']
431180,WolfQuest: Classic,1.0,['English']
1229460,Dice Legacy,0.0,['None']
692590,DEFECTIVE,0.0,['None']
826740,Rise of the Slime,1.0,['English']
882830,Fallen Beast (Project Ora) US Version,1.0,['SimplifiedChinese']
1721800,八尾,1.0,['English']
737070,OlympicVR,3.0,"['English', 'SimplifiedChinese', 'TraditionalChinese']"
375710,The Adventures of Mr. Bobley,2.0,"['English', 'Russian']"
808420,Global Soccer: A Management Game 2018,6.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch']"
972770,Thousand Threads,0.0,['None']
1676870,ECO HOLE,1.0,['English']
844020,G.A.M.E.S,0.0,['None']
1040080,Please The Gods,1.0,['English']
357930,R.O.O.T.S,0.0,['None']
2063670,Photoelektric Playtest,0.0,['None']
378280,Pump-Action Captain,0.0,['None']
594750,Tiles,0.0,['None']
455110,Pertinence,2.0,"['English', 'TraditionalChinese']"
1824830,Setr's Auto Battler,1.0,['English']
73010,Cities in Motion,0.0,['None']
999270,War Builder League,0.0,['None']
1065390,Virtual Hero VR,0.0,['None']
677330,Theseus,0.0,['None']
1280490,Color Crush,0.0,['None']
1950680,1001 Jigsaw. Legends of Mystery 4,1.0,['English']
490860,DashBored,0.0,['None']
1653760,NewTaskbar,1.0,['English']
390890,Angry Arrows,1.0,['English']
546200,Gnomes Garden 3: The thief of castles,2.0,"['English', 'Spanish-Spain']"
266230,Last Dream,2.0,"['English', 'TraditionalChinese']"
638250,Sea of Lies: Nemesis Collector's Edition,1.0,['English']
1073320,Meteorfall: Krumit's Tale,1.0,['English']
1200780,Mini Island: Night,1.0,['English']
1245550,Zombie Defense Shelter,0.0,['None']
510390,Unknown Fate,0.0,['None']
586030,Shardbound,0.0,['None']
465510,Sinful Eden,0.0,['None']
1887280,Get Off My Space!,1.0,['English']
311690,Enter the Gungeon,1.0,['English']
1649730,xiuzhen idle,0.0,['None']
1684620,Wartales Playtest,0.0,['None']
343340,Tiamat X,0.0,['None']
1558670,Survive The Dark,0.0,['None']
1750570,Subway Midnight,2.0,"['Japanese', 'Korean']"
1224640,Jump To Die 2 - Bloody Soul,2.0,"['English', 'Russian']"
790550,Monktastic,1.0,['English']
1286470,Just Like Golf,6.0,"['English', 'French', 'Russian', 'Hungarian', 'Spanish-LatinAmerica', 'SimplifiedChinese']"
1760320,Leaf Tree,4.0,"['English', 'Italian', 'German', 'Russian']"
1463980,Proven: A Math RPG,1.0,['English']
885780,Legion's Crawl,0.0,['None']
383630,SEEP Universe,1.0,['English']
597230,Shotgun Legend,0.0,['None']
782380,Mirage of Dragon,0.0,['None']
1909090,Kapellmeister,0.0,['None']
415530,"Fly, Glowfly!",1.0,['English']
1190130,Araha : Curse of Yieun Island,1.0,['English']
