AppID,Name,Number of full audio languages,Full audio languages
579760,The Journey Down: Chapter Three,1.0,['English']
1553320,Inside Depth 6,1.0,['English']
1411800,"Goodnight, Lily",0.0,['None']
206690,iBomber Defense Pacific,1.0,['English']
1255660,Mya of the Desert,1.0,['English']
828900,The Stillness of the Wind,2.0,"['English', 'TraditionalChinese']"
316370,Wave of Darkness,0.0,['None']
207790,Jane's Advanced Strike Fighters,0.0,['None']
248800,Dysfunctional Systems: Learning to Manage Chaos,1.0,['English']
656570,In the Raven Shadow â€“ Ve stÃ­nu havrana,1.0,['Czech']
92210,Hitogata Happa,0.0,['None']
1099500,The Curious Tale of the Stolen Pets,2.0,"['English', 'Spanish-LatinAmerica']"
433000,Lost Lands: The Golden Curse,2.0,"['English', 'Korean']"
396480,Battlevoid: Harbinger,0.0,['None']
365810,Flying Tigers: Shadows Over China,2.0,"['English', 'TraditionalChinese']"
1170610,Sexy Fitness Girl,0.0,['None']
25000,Overgrowth,0.0,['None']
1551520,Kamikaze Kommittee Ouka 2,0.0,['None']
1121140,Ionia,2.0,"['English', 'Spanish-Spain']"
428750,Neon Chrome,2.0,"['English', 'SimplifiedChinese']"
573100,Battlefleet Gothic: Armada 2,2.0,"['English', 'Russian']"
386590,Novus Inceptio,0.0,['None']
33950,Fish Fillets 2,2.0,"['English', 'Czech']"
464100,Codex of Victory,3.0,"['English', 'Russian', 'SimplifiedChinese']"
291630,Mirror Mysteries,1.0,['English']
1419040,Road Maintenance Simulator,0.0,['None']
1514840,All-In-One Sports VR,2.0,"['English', 'Turkish']"
689180,Trivia Vault: 1980's Trivia,1.0,['English']
916060,Loca-Love My Cute Roommate,2.0,"['Japanese', 'SimplifiedChinese']"
428800,liteCam Game 5:  120 FPS Game Capture + Streamer,1.0,['English']
661960,Dragon Lords: 3D Strategy,0.0,['None']
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,4.0,"['English', 'German', 'Dutch', 'French']"
263940,Red Baron Pack,1.0,['English']
606730,Sine Mora EX,2.0,"['English', 'SimplifiedChinese']"
1891090,Final Vendetta,2.0,"['English', 'Portuguese']"
1612420,Suit for Hire,1.0,['English']
1109160,Giants Uprising,2.0,"['English', 'Russian']"
690240,Trivia Vault: Classic Rock Trivia,1.0,['English']
1441570,Cubiscape 2,10.0,"['English', 'French', 'German', 'Spanish-Spain', 'Czech', 'Russian', 'Italian', 'Polish', 'Portuguese-Brazil', 'Turkish']"
1126750,Mr. DRILLER DrillLand,2.0,"['Japanese', 'TraditionalChinese']"
1092720,Hello Neighbor Alpha 2,0.0,['None']
703600,ASTRAL,2.0,"['Russian', 'English']"
813700,Sakura Sadist,0.0,['None']
370770,Holodrive,2.0,"['English', 'Dutch']"
1301590,Beyond Mankind: The Awakening,2.0,"['English', 'SimplifiedChinese']"
247140,Soundodger+,1.0,['English']
215280,Secret World Legends,3.0,"['English', 'French', 'German']"
441050,Polandball: Can into Space!,1.0,['English']
1065520,Autobahn Police Simulator 3,3.0,"['English', 'German', 'Turkish']"
1072420,DRAGON QUEST BUILDERSâ„¢ 2,0.0,['None']
956680,M.A.S.S. Builder,0.0,['None']
423580,Project Highrise,0.0,['None']
556340,King Kaiju,1.0,['English']
790600,Stormbound,0.0,['None']
1453920,Heroes of Three Kingdoms,1.0,['SimplifiedChinese']
452060,Caveblazers,0.0,['None']
1052500,å¾¡é¾™åœ¨å¤©-å¹³è¡¡å›½æˆ˜ç‰ˆ,1.0,['SimplifiedChinese']
1498570,THE KING OF FIGHTERS XV,2.0,"['Japanese', 'Korean']"
38420,Fallout Tactics: Brotherhood of Steel,0.0,['None']
515260,Virtual Rides 3 - Funfair Simulator,0.0,['None']
46380,Reign: Conflict of Nations,0.0,['None']
344500,Three Fourths Home: Extended Edition,1.0,['English']
335460,An Assassin in Orlandes,0.0,['None']
272600,Detective Grimoire,1.0,['English']
390910,Collisions,0.0,['None']
967240,MONKEY KING: HERO IS BACK,9.0,"['English', 'French', 'Italian', 'German', 'Japanese', 'Polish', 'Russian', 'SimplifiedChinese', 'Spanish-Spain']"
585360,Steampunk Syndicate,0.0,['None']
1597290,Swarm the City: Zombie Evolved,0.0,['None']
250500,Super Amazing Wagon Adventure,0.0,['None']
651380,BANG! BANG! Totally Accurate Redneck Simulator,0.0,['None']
437570,GoNNER,0.0,['None']
365450,Hacknet,9.0,"['English', 'French', 'German', 'Spanish-Spain', 'Korean', 'Russian', 'SimplifiedChinese', 'Japanese', 'Turkish']"
1271080,Car Dealer,0.0,['None']
853240,The Light Keeps Us Safe,2.0,"['English', 'Spanish-Spain']"
879850,Box: The Game,0.0,['None']
356500,STAR WARSâ„¢ Galactic Battlegrounds Saga,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
1052920,Caelus Trident,1.0,['English']
574050,DRAGON QUEST HEROESâ„¢ II,2.0,"['English', 'TraditionalChinese']"
1275890,Baldi's Basics Plus,1.0,['English']
363950,Windscape,0.0,['None']
491950,Orwell: Keeping an Eye On You,0.0,['None']
436390,Prison Run and Gun,0.0,['None']
1455920,EQI,0.0,['None']
1211630,The Jackbox Party Pack 7,1.0,['English']
438030,Dead6hot,1.0,['English']
266010,LYNE,12.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch', 'Japanese', 'Korean', 'Portuguese-Brazil', 'Russian', 'SimplifiedChinese', 'TraditionalChinese']"
32380,STAR WARSâ„¢ Jedi Knight: Dark Forces II,4.0,"['English', 'French', 'Italian', 'Spanish-Spain']"
332790,Darkness Assault,2.0,"['English', 'Russian']"
1147750,Fishy,0.0,['None']
1562420,FOREWARNED,2.0,"['English', 'Czech']"
1176020,Rampage Miami,0.0,['None']
491090,Ant Queen,1.0,['English']
648410,Colony Ship: A Post-Earth Role Playing Game,0.0,['None']
1341050,BALAN WONDERWORLD,0.0,['None']
1849570,æ‹~ä¸€äº›å°æ¸…æ–°çš„çŒŽå¥‡æ•…äº‹~,0.0,['None']
304500,Rooms: The Main Building,0.0,['None']
417860,Emily is Away,1.0,['English']
1341170,Strategic Mind: Spectre of Communism,2.0,"['English', 'Korean']"
306930,BattleSpace,0.0,['None']
366320,Seasons after Fall,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
449780,Jacob,0.0,['None']
553420,TUNIC,26.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese-Brazil', 'Romanian', 'Russian', 'SimplifiedChinese', 'Spanish-LatinAmerica', 'Swedish', 'TraditionalChinese', 'Turkish', 'Ukrainian', 'Portuguese']"
986310,Recompile,0.0,['None']
261530,Lifeless Planet Premier Edition,2.0,"['English', 'Italian']"
8140,Tomb Raider: Underworld,0.0,['None']
1092140,Exit From,2.0,"['Russian', 'Ukrainian']"
1205240,Tentacle Girl,0.0,['None']
301740,Castle: Never Judge a Book by its Cover,0.0,['None']
1216490,Knock Harder,0.0,['None']
457860,Apollo 11 VR,1.0,['English']
1193900,Island Marauder,0.0,['None']
3700,Sniper Elite,0.0,['None']
1461680,ç¬¬äº”ä»¶é—ç•™ç‰©,1.0,['SimplifiedChinese']
440630,The Brookhaven Experiment,0.0,['None']
542660,Feral Fury,0.0,['None']
440020,bit Dungeon+,0.0,['None']
13630,Tom Clancy's Ghost ReconÂ® Island Thunderâ„¢,0.0,['None']
400450,NeuroVoider,0.0,['None']
262190,Zombeer,2.0,"['English', 'Spanish-Spain']"
723610,Dream Golf VR,1.0,['English']
1028930,It Moves,0.0,['None']
1578950,Lady in Mystery,0.0,['None']
485870,Super Duper Party Pooper,1.0,['English']
214550,Eets Munchies,0.0,['None']
606860,Nephise,2.0,"['English', 'German']"
780290,Gloomhaven,2.0,"['English', 'Spanish-Spain']"
1024010,Ultimate Fishing Simulator VR,2.0,"['English', 'Turkish']"
1362190,Endless Escape,0.0,['None']
373720,Ryzom,0.0,['None']
33570,Patrician III,0.0,['None']
1035510,Ultimate Zombie Defense,16.0,"['English', 'German', 'Spanish-Spain', 'Russian', 'SimplifiedChinese', 'Dutch', 'French', 'Italian', 'Polish', 'Portuguese', 'Portuguese-Brazil', 'Spanish-LatinAmerica', 'TraditionalChinese', 'Turkish', 'Japanese', 'Korean']"
259890,Agricultural Simulator: Historical Farming,0.0,['None']
218660,iBomber Attack,1.0,['English']
1920660,YiYi,1.0,['SimplifiedChinese']
420850,Cosmic Leap,0.0,['None']
1040820,Rumble Arena,2.0,"['English', 'Portuguese-Brazil']"
1598730,Shanhe,1.0,['SimplifiedChinese']
449090,Zombie Parking,1.0,['English']
301520,Robocraft,0.0,['None']
286940,S.K.I.L.L. - Special Force 2 (Shooter),13.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Dutch', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Swedish', 'Turkish', 'Czech']"
1640540,Desolatium: Prologue,2.0,"['English', 'Spanish-Spain']"
611160,Karnage Chronicles,1.0,['English']
791330,Fallen ~Makina and the City of Ruins~,0.0,['None']
433550,DARQ: Complete Edition,0.0,['None']
464880,Stars in Shadow,0.0,['None']
583270,Cosmic Express,0.0,['None']
1234620,Tinker Racers,0.0,['None']
236510,Takedown: Red Sabre,5.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain']"
335890,Nanofights,0.0,['None']
955050,Bright Memory,4.0,"['English', 'SimplifiedChinese', 'Japanese', 'French']"
607820,Infinite AdventuresÂ®,1.0,['English']
817760,The Castle Disaster,0.0,['None']
965010,Trinoline All Ages Version,0.0,['None']
365900,Pixel Dungeon,0.0,['None']
853210,Gopnik Simulator,0.0,['None']
1015730,Apostle,0.0,['None']
673210,Frontier Pilot Simulator,3.0,"['English', 'Russian', 'Spanish-Spain']"
412830,STEINS;GATE,2.0,"['Japanese', 'TraditionalChinese']"
1240050,Pendragon,1.0,['English']
1607310,æ±½è½¦å¸å›½,0.0,['None']
961860,Super Blasting Boy,0.0,['None']
1144910,Space Gladiators,0.0,['None']
952290,Zueirama,0.0,['None']
463290,Kismet,2.0,"['English', 'Japanese']"
370240,NBA 2K16,3.0,"['English', 'Spanish-Spain', 'TraditionalChinese']"
464780,ChuSingura46+1 S,1.0,['Japanese']
1253880,Heart Fragment,1.0,['English']
340350,Quintet,0.0,['None']
627620,Intelligent Design: An Evolutionary Sandbox,1.0,['English']
582160,Assassin's CreedÂ® Origins,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'Russian', 'TraditionalChinese']"
1306580,Left on Read,0.0,['None']
283270,Jagged Alliance 1: Gold Edition,1.0,['English']
637860,æ–©æ¯’ï¼šé»‘ä¸Žç™½ï¼ˆNarcotics Police:Black and Whiteï¼‰,1.0,['SimplifiedChinese']
780820,XOXO Blood Droplets,0.0,['None']
42210,Nancy DrewÂ®: Secrets Can Kill REMASTERED,0.0,['None']
449250,A Little Lily Princess,0.0,['None']
306130,The Elder ScrollsÂ® Online,4.0,"['English', 'French', 'German', 'Spanish-Spain']"
745510,Fidget Spinner In Space,0.0,['None']
52003,Portal,7.0,"['English', 'French', 'German', 'Russian', 'Spanish-Spain', 'TraditionalChinese', 'Korean']"
679110,Werewolf: The Apocalypse - Earthblood,2.0,"['English', 'TraditionalChinese']"
725270,Necrobarista,2.0,"['SimplifiedChinese', 'Turkish']"
469720,Monsters' Den: Godfall,0.0,['None']
717850,Sable's Grimoire,0.0,['None']
534550,Guacamelee! 2,0.0,['None']
105420,Ms. Splosion Man,2.0,"['English', 'Portuguese']"
998930,Seek Girl,2.0,"['Japanese', 'Korean']"
1238860,Battlefield 4â„¢,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Polish', 'Portuguese-Brazil', 'Russian', 'Japanese']"
1547890,Let's Build a Zoo,0.0,['None']
851730,Sandmade,0.0,['None']
675210,CastleMiner Warfare,1.0,['English']
756880,NVL,0.0,['None']
796440,Spaceguy,0.0,['None']
328440,Deadlock: Planetary Conquest,2.0,"['English', 'German']"
229890,Joe Danger,0.0,['None']
713050,Vampires!,0.0,['None']
755630,Drake of the 99 Dragons,1.0,['English']
1046930,Dota Underlords,0.0,['None']
1004610,Roombo: First Blood,0.0,['None']
461820,Legionwood 1: Tale of the Two Swords,0.0,['None']
485040,Nurse Love Addiction,2.0,"['Japanese', 'TraditionalChinese']"
1191120,Growing Up,0.0,['None']
1191630,Shantae and the Seven Sirens,0.0,['None']
729460,Distant Space 2,0.0,['None']
94620,Hector: Badge of Carnage - Full Series,0.0,['None']
575960,The Wisbey Mystery,2.0,"['English', 'Russian']"
1384380,KUUKIYOMI 2: Consider It More! - New Era,0.0,['None']
709870,West of Red,1.0,['English']
1406850,The Legend of Tianding,0.0,['None']
246900,Viscera Cleanup Detail,1.0,['English']
440880,The Count Lucanor,0.0,['None']
715560,Eastshade,2.0,"['English', 'SimplifiedChinese']"
421740,Goetia,0.0,['None']
498600,MSI Electric City,0.0,['None']
905660,çº¸å¢ƒè‹±é›„ Papercraft,3.0,"['SimplifiedChinese', 'TraditionalChinese', 'Japanese']"
3960,Shattered Union,1.0,['English']
935880,Glass Masquerade 2: Illusions,0.0,['None']
1110910,Mortal Shell,2.0,"['English', 'Russian']"
292500,Kero Blaster,0.0,['None']
709780,Crazy Scientist,0.0,['None']
1446720,Is It Wrong to Try to Shoot 'em Up Girls in a Dungeon?,0.0,['None']
585890,Sweetest Monster,0.0,['None']
1119980,In Sound Mind,2.0,"['English', 'Portuguese-Brazil']"
511090,The Shape Of Heart,0.0,['None']
688660,Her Majesty's Ship,1.0,['English']
329650,NAM,1.0,['English']
368740,Obliteracers,2.0,"['English', 'Russian']"
1552350,The Jackbox Party Pack 8,1.0,['English']
1216320,Shieldwall,1.0,['English']
588430,Fallout Shelter,0.0,['None']
541210,Cold Waters,0.0,['None']
702150,Project Mercury,0.0,['None']
712390,Team Four Star RPG,0.0,['None']
396850,Chronicles of the Witches and Warlocks,0.0,['None']
822990,Spinnortality | cyberpunk management sim,0.0,['None']
536220,The Walking Dead: A New Frontier,2.0,"['English', 'TraditionalChinese']"
894020,Death's Door,0.0,['None']
1742610,Spirits of the Hellements - TD,1.0,['English']
313020,Soul Gambler,0.0,['None']
1584830,Duck Creator,0.0,['None']
628290,All Walls Must Fall - A Tech-Noir Tactics Game,0.0,['None']
1502260,Figment 2: Creed Valley - Prologue,2.0,"['English', 'Ukrainian']"
1241950,Warzone 2100,0.0,['None']
516600,Bai Qu: Hundreds of Melodies,2.0,"['SimplifiedChinese', 'French']"
1328890,Succubus Affection,0.0,['None']
1693250,Ancient Wars: Sparta Definitive Edition,2.0,"['English', 'Portuguese-Brazil']"
251410,Dark Matter,2.0,"['English', 'German']"
420000,Home Design 3D,0.0,['None']
45410,Ignite,0.0,['None']
848030,Roundguard,0.0,['None']
987480,èŠ±è½å†¬é™½ Snowdreams -lost in winter-,2.0,"['TraditionalChinese', 'SimplifiedChinese']"
944920,Nanotale - Typing Chronicles,2.0,"['English', 'Hungarian']"
922710,Knightin'+,0.0,['None']
460150,One Last Chance,1.0,['English']
425670,Seraph,0.0,['None']
434020,Last Hope - Tower Defense,0.0,['None']
888530,Yaga,2.0,"['English', 'Spanish-LatinAmerica']"
379210,Wayward,0.0,['None']
456780,DUCATI - 90th Anniversary,0.0,['None']
867140,WIN THE GAME: WTF!,27.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Greek', 'Danish', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
510000,Xecryst Remains,0.0,['None']
392940,Epic Quest of the 4 Crystals,0.0,['None']
1103780,Top Speed 2: Racing Legends,0.0,['None']
1257410,Cat in the Box,0.0,['None']
1306180,Retrocycles,0.0,['None']
426000,HunieCam Studio,1.0,['English']
1385380,Across the Obelisk,1.0,['English']
560750,World Keepers: Last Resort,2.0,"['English', 'Czech']"
628760,The Adventurer - Episode 1: Beginning of the End,0.0,['None']
12810,Overlord II,0.0,['None']
992050,Oik 5,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Arabic', 'Bulgarian', 'Portuguese-Brazil', 'Hungarian', 'Vietnamese', 'Greek', 'Danish', 'Spanish-LatinAmerica', 'TraditionalChinese', 'SimplifiedChinese', 'Korean', 'Dutch', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Thai', 'Turkish', 'Ukrainian', 'Finnish', 'Czech', 'Swedish', 'Japanese']"
1569150,Glyphâ˜€ï¸,0.0,['None']
987950,eBall,0.0,['None']
8890,Freedom Force vs. the Third Reich,0.0,['None']
443330,Malus Code,1.0,['Japanese']
1281270,Fatum Betula,1.0,['English']
214340,Deponia,5.0,"['English', 'German', 'Italian', 'Spanish-Spain', 'SimplifiedChinese']"
527430,"Warhammer 40,000: Inquisitor - Martyr",2.0,"['English', 'Japanese']"
1418020,Tavern of Gods,0.0,['None']
516510,Orake Classic,1.0,['English']
1376890,Drill Deal: Borehole (Alpha),1.0,['English']
231310,MirrorMoon EP,0.0,['None']
41800,Gratuitous Space Battles,0.0,['None']
660880,b,0.0,['None']
15080,Rayman Raving Rabbidsâ„¢,0.0,['None']
1608680,Midnight Driver,1.0,['English']
1684840,Hot Tub Simulator,1.0,['English']
292380,Racer 8,1.0,['English']
360170,How to Survive 2,2.0,"['English', 'Turkish']"
773951,Freeman: Guerrilla Warfare,2.0,"['English', 'Russian']"
404690,This Book Is A Dungeon,0.0,['None']
454120,Starbase,2.0,"['English', 'Russian']"
313080,The Masterplan,2.0,"['English', 'German']"
422970,Devil Daggers,0.0,['None']
1502040,å¤§è¡æ±Ÿæ¹– - Evolution Of JiangHu,0.0,['None']
382260,8Bit Fiesta - Party Game,1.0,['English']
486480,Tales of Destruction,1.0,['English']
1342890,Who Needs a Hero?,0.0,['None']
491040,Bot Vice,2.0,"['English', 'Spanish-LatinAmerica']"
381870,Koala Kids,0.0,['None']
646330,Darkness and Flame: Missing Memories,2.0,"['English', 'Korean']"
595440,CPU Invaders,1.0,['English']
501860,Slayer Shock,0.0,['None']
488822,Tom Clancy's Rainbow SixÂ® Siege,9.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Japanese', 'Portuguese-Brazil', 'Russian', 'Thai']"
718010,Robbie Swifthand and the Orb of Mysteries,0.0,['None']
476460,Picross Touch,0.0,['None']
432940,Breakneck,0.0,['None']
580420,Tourists Kidnapped a Little Bear,1.0,['English']
433530,Heliborne Collection,0.0,['None']
605230,Grey Hack,0.0,['None']
529970,PositronX,0.0,['None']
1216060,DNF Duel,3.0,"['Japanese', 'Korean', 'SimplifiedChinese']"
219640,Chivalry: Medieval Warfare,2.0,"['English', 'TraditionalChinese']"
1057780,Jump Off The Bridge,2.0,"['English', 'SimplifiedChinese']"
613900,Museum of Other Realities,1.0,['English']
670260,Solace Crafting,0.0,['None']
1082710,Bug Fables: The Everlasting Sapling,0.0,['None']
351150,DRAGON: A Game About a Dragon,1.0,['English']
2590,Alpha Prime,0.0,['None']
1502660,Untrusted,0.0,['None']
750210,Last Anime boy: Saving loli,0.0,['None']
948630,Hentai MineSweeper,29.0,"['English', 'French', 'Italian', 'German', 'Spanish-Spain', 'Danish', 'Ukrainian', 'Russian', 'Bulgarian', 'Hungarian', 'Turkish', 'Greek', 'Norwegian', 'Czech', 'Japanese', 'Polish', 'Thai', 'Swedish', 'SimplifiedChinese', 'TraditionalChinese', 'Romanian', 'Finnish', 'Dutch', 'Portuguese', 'Portuguese-Brazil', 'Arabic', 'Korean', 'Spanish-LatinAmerica', 'Vietnamese']"
1768880,KAMIMAHOU ç¥žä¹‹å›½çš„é­”æ³•ä½¿,2.0,"['Japanese', 'SimplifiedChinese']"
753900,End Space,2.0,"['English', 'SimplifiedChinese']"
562540,Cabals: Card Blitz,0.0,['None']
1430760,"Aquarist - build aquariums, grow fish, develop your business!",3.0,"['English', 'Polish', 'Vietnamese']"
50,Half-Life: Opposing Force,0.0,['None']
1071130,The Procession to Calvary,0.0,['None']
1254360,è¡—æœºæ•é±¼Arcade Fishing,1.0,['SimplifiedChinese']
606710,Sphinx and the Cursed Mummy,0.0,['None']
355050,Sky Force Anniversary,2.0,"['English', 'SimplifiedChinese']"
578440,å†’é™©æ‘ä¼ è¯´ï¼ˆTales of Legendsï¼‰,3.0,"['SimplifiedChinese', 'TraditionalChinese', 'English']"
283660,Rabbit Hole 3D: Steam Edition,1.0,['English']
341040,Wars Across The World,0.0,['None']
1274300,Cyber Agent,0.0,['None']
408960,Zombasite,1.0,['English']
729060,Silent Descent,1.0,['English']
285500,Hard Truck Apocalypse / Ex Machina,2.0,"['English', 'Russian']"
356910,Battle Fantasia -Revised Edition-,1.0,['Japanese']
1372810,Teamfight Manager,0.0,['None']
861050,DemonsAreCrazy,0.0,['None']
895620,Spellcaster University,3.0,"['English', 'French', 'Polish']"
269270,LOVE,0.0,['None']
1577880,LUNAR LICH/æœˆçƒå·«å¦–,0.0,['None']
1142810,Toasterball,2.0,"['English', 'French']"
586880,Mini Ghost,0.0,['None']
907270,eSports Legend,0.0,['None']
461430,EmergeNYC,1.0,['English']
761320,Black Jewel,1.0,['English']
839910,Mythgard,2.0,"['English', 'SimplifiedChinese']"
1139280,The Big Con,2.0,"['English', 'SimplifiedChinese']"
